13014,B,                                                                        
13132,A,                                                                        
13582,B,                                                                        
13796,E,                                                                        
14134,B,                                                                        
14348,B,                                                                        
14562,A,                                                                        
14840,A,                                                                        
15170,C,                                                                        

15191,B,                                                                        
15413,A,                                                                        
15597,B,                                                                        
15650,B,                                                                        
15693,B,                                                                        
15712,C,                                                                        
16075,B,                                                                        
16662,A,                                                                        
17461,B,                                                                        
17580,C,                                                                        
17610,A,                                                                        

17642,A,                                                                        
17760,E,                                                                        
17771,D,                                                                        
17878,B,                                                                        
18120,A,                                                                        
18153,D,                                                                        
18430,B,                                                                        
18463,B,                                                                        
18592,A,                                                                        
18600,B,                                                                        
18655,B,                                                                        
18688,B,                                                                        
18795,A,                                                                        
18943,C,                                                                        
19004,A,                                                                        
19155,B,                                                                        
19207,B,                                                                        
19295,C,                                                                        
19528,B,                                                                        
19668,B,                                                                        
19680,A,                                                                        
19709,5,                                                                        
19731,A,                                                                        
19882,B,                                                                        
19901,B,                                                                        
19912,A,                                                                        
20145,A,                                                                        
20190,B,                                                                        
20285,A,                                                                        
20765,D,                                                                        
20935,B,                                                                        
21340,A,                                                                        
21723,B,                                                                        
21959,B,                                                                        
21992,B,                                                                        
22020,A,                                                                        
22105,B,                                                                        
22116,B,                                                                        
22171,B,                                                                        
22223,B,                                                                        
22245,B,                                                                        
22352,A,                                                                        
22459,A,                                                                        
22460,B,                                                                        
22607,B,                                                                        
22714,A,                                                                        
22770,A,                                                                        
22939,A,                                                                        
23011,B,                                                                        
23151,A,                                                                        
23203,C,                                                                        
23450,A,                                                                        
23461,A,                                                                        
23483,C,                                                                        
23502,D,                                                                        
23579,B,                                                                        
23580,B,                                                                        
23653,4,                                                                        
23793,B,                                                                        
23930,A,                                                                        
23941,A,                                                                        
24153,A,                                                                        
24164,B,                                                                        
24175,B,                                                                        
24389,A,                                                                        
24408,B,                                                                        
24515,E,                                                                        
24570,A,                                                                        
24592,A,                                                                        
24910,A,                                                                        
24932,A,                                                                        
24943,B,                                                                        
24998,A,                                                                        
25081,A,                                                                        
25100,A,                                                                        
25111,C,                                                                        
25230,C,                                                                        
25540,A,                                                                        
25668,B,                                                                        
25860,A,                                                                        
25882,B,                                                                        
25893,A,                                                                        
26028,A,                                                                        
26083,A,                                                                        
26157,B,                                                                        
26327,B,                                                                        
26382,A,                                                                        
26393,A,                                                                        
26478,B,                                                                        
26755,A,                                                                        
26777,A,                                                                        
26851,D,                                                                        
26980,B,                                                                        
26991,B,                                                                        
27170,A,                                                                        
27414,A,                                                                        
27425,B,                                                                        
27510,B,                                                                        
27628,B,                                                                        
28087,A,                                                                        
28139,B,                                                                        
28150,A,                                                                        
28161,B,                                                                        
28194,A,                                                                        
28257,B,                                                                        
28280,B,                                                                        
28405,B,                                                                        
28427,B,                                                                        
29964,B,                                                                        
30002,B,                                                                        
30165,B,                                                                        
30183,A,                                                                        
30227,A,                                                                        
30316,B,                                                                        
30334,A,                                                                        
30405,A,                                                                        
30479,B,                                                                        
30577,D,                                                                        
30791,A,                                                                        
30906,A,                                                                        
31080,B,                                                                        
31198,A,                                                                        
31213,A,                                                                        
31394,B,                                                                        
31400,A,                                                                        
31410,A,                                                                        
32077,C,                                                                        
32139,E,                                                                        
32228,A,                                                                        
32335,B,                                                                        
32415,B,                                                                        
32451,A,                                                                        
32498,A,                                                                        
32513,B,                                                                        
32611,B,                                                                        
33152,A,                                                                        
33223,A,                                                                        
33232,A,                                                                        
33279,D,                                                                        
33340,A,                                                                        
33420,A,                                                                        
33439,A,                                                                        
33537,A,                                                                        
33546,B,                                                                        
33582,A,                                                                        
33724,A,                                                                        
33770,A,                                                                        
33869,A,                                                                        
33949,A,                                                                        
34009,B,                                                                        
34027,A,                                                                        
34072,A,                                                                        
34090,A,                                                                        
34180,A,                                                                        
34279,A,                                                                        
34351,D,                                                                        
34387,B,                                                                        
34603,A,                                                                        
34612,C,                                                                        
34810,B,                                                                        
34855,B,                                                                        
34882,A,                                                                        
34900,B,                                                                        
34954,D,                                                                        
35053,C,                                                                        
35134,A,                                                                        
35143,B,                                                                        
35242,B,                                                                        
18079,B,                                                                        
28202,B,                                                                        
31124,A,                                                                        
32068,A,                                                                        
32166,B,                                                                        
35350,B,                                                                        
35404,A,                                                                        
35494,A,                                                                        
35521,A,                                                                        
35512,A,                                                                        
35638,B,                                                                        
35710,A,                                                                        
35809,A,                                                                        
35980,B,                                                                        
35962,A,                                                                        
36079,A,                                                                        
36025,B,                                                                        
36106,A,                                                                        
36115,B,                                                                        
36196,C,                                                                        
36241,A,                                                                        
36349,A,                                                                        
36304,A,                                                                        
36421,B,                                                                        
36475,A,                                                                        
36493,B,                                                                        
36610,C,                                                                        
36718,B,                                                                        
36772,A,                                                                        
36916,B,                                                                        
37006,B,                                                                        
37024,A,                                                                        
36952,A,                                                                        
37150,A,                                                                        
37195,B,                                                                        
37357,B,                                                                        
37366,A,                                                                        
37393,A,                                                                        
37483,A,                                                                        
37510,A,                                                                        
37528,B,                                                                        
37564,B,                                                                        
37645,A,                                                                        
37744,A,                                                                        
37852,B,                                                                        
37951,A,                                                                        
37978,2,                                                                        
38068,C,                                                                        
38158,B,                                                                        
38212,A,                                                                        
38284,D,                                                                        
37906,D,                                                                        
38392,B,                                                                        
38428,B,                                                                        
38779,C,                                                                        
38797,C,                                                                        
38851,A,                                                                        
38959,A,                                                                        
38968,A,                                                                        
38986,A,                                                                        
37861,B,                                                                        
39139,B,                                                                        
39211,C,                                                                        
39238,B,                                                                        
39247,B,                                                                        
39400,B,                                                                        
39490,B,                                                                        
39463,B,                                                                        
39454,B,                                                                        
39499,A,                                                                        
39571,A,                                                                        
39598,C,                                                                        
39724,A,                                                                        
39778,A,                                                                        
14422,D,                                                                        
37042,A,                                                                        
23801,A,                                                                        
37294,A,                                                                        
38086,B,                                                                        
17653,B,                                                                        
22481,E,                                                                        
26017,C,                                                                        
31026,C,                                                                        
34594,A,                                                                        
33994,B,                                                                        
35125,B,                                                                        
35395,A,                                                                        
39868,A,                                                                        
39913,B,                                                                        
39976,5,                                                                        
39994,A,                                                                        
40048,B,                                                                        
40075,A,                                                                        
40057,A,                                                                        
40192,A,                                                                        
40138,D,                                                                        
40210,B,                                                                        
40237,A,                                                                        
40273,C,                                                                        
40282,B,                                                                        
40435,B,                                                                        
40462,A,                                                                        
36790,A,                                                                        
40561,A,                                                                        
40606,B,                                                                        
40228,A,                                                                        
40696,A,                                                                        
40705,A,                                                                        
40768,A,                                                                        
40858,A,                                                                        
40849,A,                                                                        
40957,A,                                                                        
41083,D,                                                                        
32531,B,                                                                        
41155,A,                                                                        
41173,B,                                                                        
41218,B,                                                                        
35530,B,                                                                        
37051,D,                                                                        
25037,B,                                                                        
21937,B,                                                                        
13187,A,                                                                        
41353,B,                                                                        
41371,C,                                                                        
41398,D,                                                                        
41461,B,                                                                        
41488,B,                                                                        
41551,A,                                                                        
41587,A,                                                                        
41623,A,                                                                        
41614,B,                                                                        
41758,A,                                                                        
41767,D,                                                                        
41839,A,                                                                        
41830,A,                                                                        
41875,B,                                                                        
41920,B,                                                                        
41884,A,                                                                        
41929,B,                                                                        
41947,A,                                                                        
41938,A,                                                                        
42001,B,                                                                        
42037,A,                                                                        
42046,A,                                                                        
42172,B,                                                                        
42208,B,                                                                        
42253,A,                                                                        
42289,A,                                                                        
42280,B,                                                                        
42316,A,                                                                        
42334,A,                                                                        
42343,C,                                                                        
42451,A,                                                                        
42505,D,                                                                        
42559,A,                                                                        
42640,A,                                                                        
42649,A,                                                                        
42676,A,                                                                        
42694,A,                                                                        
42721,A,                                                                        
42784,A,                                                                        
42802,B,                                                                        
42829,B,                                                                        
42838,A,                                                                        
30423,A,                                                                        
23280,D,                                                                        
33555,B,                                                                        
40201,A,                                                                        
34549,A,                                                                        
23749,B,                                                                        
22703,B,                                                                        
36187,C,                                                                        
26275,B,                                                                        
30174,B,                                                                        
31151,A,                                                                        
35737,B,                                                                        
39121,C,                                                                        
36808,A,                                                                        
42991,B,                                                                        
43072,B,                                                                        
43045,A,                                                                        
43099,B,                                                                        
43081,B,                                                                        
43126,A,                                                                        
26807,A,                                                                        
35017,B,                                                                        
35485,A,                                                                        
37348,A,                                                                        
39949,A,                                                                        
43288,B,                                                                        
43270,B,                                                                        
43315,A,                                                                        
43324,B,                                                                        
43369,A,                                                                        
40507,A,                                                                        
43531,B,                                                                        
43495,C,                                                                        
43468,A,                                                                        
43504,A,                                                                        
43540,A,                                                                        
16492,B,                                                                        
41803,A,                                                                        
33063,A,                                                                        
42100,E,                                                                        
43522,B,                                                                        
43720,B,                                                                        
43702,A,                                                                        
43693,A,                                                                        
43819,C,                                                                        
43900,B,                                                                        
43927,A,                                                                        
44026,D,                                                                        
44035,A,                                                                        
44089,B,                                                                        
44161,B,                                                                        
44152,B,                                                                        
44179,B,                                                                        
44224,A,                                                                        
44584,B,                                                                        
22290,B,                                                                        
44611,A,                                                                        
13294,B,                                                                        
